,Day,Age_Group,Confirmed_Cases
81,4-01,40-49yearsofage,1295
82,4-01,50-59yearsofage,1513
83,4-01,60-69yearsofage,1093
84,4-01,?70yearsofage,1095
85,4-01,Unknown,4
86,4-02,?19yearsofage,185
87,4-02,20-29yearsofage,1378
88,4-02,30-39yearsofage,1533
89,4-02,40-49yearsofage,1465
90,4-02,50-59yearsofage,1733
91,4-02,60-69yearsofage,1246
92,4-02,?70yearsofage,1424
93,4-02,Unknown,2
94,4-03,?19yearsofage,226
95,4-03,20-29yearsofage,1571
96,4-03,30-39yearsofage,1776
97,4-03,40-49yearsofage,1712
98,4-03,50-59yearsofage,2022
99,4-03,60-69yearsofage,1439
100,4-03,?70yearsofage,1653
101,4-03,Unknown,2
102,4-04,?19yearsofage,275
103,4-04,20-29yearsofage,1716
104,4-04,30-39yearsofage,1964
105,4-04,40-49yearsofage,1941
106,4-04,50-59yearsofage,2312
107,4-04,60-69yearsofage,1620
108,4-04,?70yearsofage,1907
109,4-04,Unknown,1
110,4-05,?19yearsofage,290
111,4-05,20-29yearsofage,1773
112,4-05,30-39yearsofage,2064
113,4-05,40-49yearsofage,2074
114,4-05,50-59yearsofage,2465
115,4-05,60-69yearsofage,1735
116,4-05,?70yearsofage,2098
117,4-05,Unknown,1
118,4-06,?19yearsofage,312
119,4-06,20-29yearsofage,1876
120,4-06,30-39yearsofage,2217
121,4-06,40-49yearsofage,2245
122,4-06,50-59yearsofage,2685
123,4-06,60-69yearsofage,1922
124,4-06,70-79yearsofage,1210
125,4-06,?80yearsofage,1370
126,4-07,?19yearsofage,338
127,4-07,20-29yearsofage,2013
128,4-07,30-39yearsofage,2389
129,4-07,40-49yearsofage,2408
130,4-07,50-59yearsofage,2886
131,4-07,60-69yearsofage,2148
132,4-07,70-79yearsofage,1381
133,4-07,?80yearsofage,1639
134,4-08,?19yearsofage,363
135,4-08,20-29yearsofage,2195
136,4-08,30-39yearsofage,2603
137,4-08,40-49yearsofage,2649
138,4-08,50-59yearsofage,3204
139,4-08,60-69yearsofage,2398
140,4-08,70-79yearsofage,1529
141,4-08,?80yearsofage,1847
142,4-08,Unknown,2
143,4-09,?19yearsofage,403
144,4-09,20-29yearsofage,2408
145,4-09,30-39yearsofage,2882
146,4-09,40-49yearsofage,2926
147,4-09,50-59yearsofage,3562
148,4-09,60-69yearsofage,2681
149,4-09,70-79yearsofage,1782
150,4-09,?80yearsofage,2292
151,4-09,Unknown,5
152,4-10,?19yearsofage,446
153,4-10,20-29yearsofage,2637
154,4-10,30-39yearsofage,3201
155,4-10,40-49yearsofage,3236
156,4-10,50-59yearsofage,3931
157,4-10,60-69yearsofage,2950
158,4-10,70-79yearsofage,2001
159,4-10,?80yearsofage,2562
160,4-10,Unknown,10
161,4-11,?19yearsofage,500
162,4-11,20-29yearsofage,2834
163,4-11,30-39yearsofage,3459
164,4-11,40-49yearsofage,3500
165,4-11,50-59yearsofage,4279
166,4-11,60-69yearsofage,3224
167,4-11,70-79yearsofage,2169
168,4-11,?80yearsofage,2883
169,4-11,Unknown,12
170,4-12,?19yearsofage,554
171,4-12,20-29yearsofage,3107
172,4-12,30-39yearsofage,3801
173,4-12,40-49yearsofage,3848
174,4-12,50-59yearsofage,4654
175,4-12,60-69yearsofage,3582
176,4-12,70-79yearsofage,2424
177,4-12,?80yearsofage,3297
178,4-12,Unknown,208
179,4-13,?19yearsofage,593
180,4-13,20-29yearsofage,3262
181,4-13,30-39yearsofage,3993
182,4-13,40-49yearsofage,4002
183,4-13,50-59yearsofage,4896
184,4-13,60-69yearsofage,3778
185,4-13,70-79yearsofage,2580
186,4-13,?80yearsofage,3558
187,4-13,Unknown,205
